date	hanle_pblh	merak_pblh
1996-09-11	0.9022246	0.96442103
1996-09-12	0.9746008	1.0982337
1996-09-13	0.89707285	1.2113299
1996-09-14	0.7781002	1.2648487
1996-09-15	1.1561183	1.2706949
1996-09-16	1.1617842	1.2507861
1996-09-17	0.9372165	1.0093513
1996-09-18	0.6384367	0.78557175
1996-09-19	0.74981284	0.8952772
1996-09-20	0.87748367	0.9681519
1996-09-21	0.95238847	1.0483608
1996-09-22	0.76045203	0.9272609
1996-09-23	0.7491518	0.8482636
1996-09-24	0.76724064	0.870649
1996-09-25	0.72283703	0.9374119
1996-09-26	1.0264015	1.2309729
1996-09-27	1.0054063	1.1219265
1996-09-28	1.0652441	1.2102351
1996-09-29	0.6809936	0.922956
1996-09-30	0.5740242	0.82310396
1996-10-01	0.74024385	0.7973278
1996-10-02	1.1561602	1.1928668
1996-10-03	1.3006293	1.5330801
1996-10-04	0.8551245	0.9077241
1996-10-05	1.2720691	1.4110126
1996-10-06	0.89668465	0.97088367
1996-10-07	0.84830445	0.8560336
1996-10-08	0.7415134	0.82718563
1996-10-09	0.9199462	1.0192578
1996-10-10	0.7842487	0.8716907
1996-10-11	0.7308427	0.8872733
1996-10-12	0.7627289	0.83902675
1996-10-13	1.091412	1.1460339
1996-10-14	1.2205832	1.1666336
1996-10-15	1.0396638	0.92229694
1996-10-16	1.0383837	1.0567156
1996-10-17	0.9490414	1.0908996
1996-10-18	1.0682869	1.0711715
1996-10-19	1.2507591	1.5396596
1996-10-20	1.4007472	1.7191784
1996-10-21	1.3566164	1.6086015
1996-10-22	1.0216379	1.0466815
1996-10-23	0.75788146	0.78234047
1996-10-24	0.68297666	0.6467526
1996-10-25	0.80147713	0.8110928
1996-10-26	0.8713246	0.67987365
1996-10-27	0.78351426	0.7415769
1996-10-28	0.6364746	0.5795114
1996-10-29	0.7098685	0.69927216
1996-10-30	1.2996324	1.2421443
1996-10-31	0.7485852	0.80863744
1996-11-01	1.0069592	1.1611488
1996-11-02	0.87898403	0.78053343
1996-11-03	0.7514077	0.7728272
1996-11-04	1.0872465	1.4312191
1996-11-05	0.905771	0.89910376
1996-11-06	0.67624056	0.74081165
1996-11-07	0.6046198	0.7173633
1996-11-08	0.6876142	0.80813783
1996-11-09	0.81844324	1.0235202
1996-11-10	1.0963014	1.2664537
1996-11-11	1.0513523	1.2689197
1996-11-12	0.587276	0.6486871
1996-11-13	0.8083706	1.0967032
1996-11-14	0.992123	1.2401035
1996-11-15	0.70370954	0.72746116
1996-11-16	0.7540413	0.80264246
1996-11-17	1.0490124	1.2898064
1996-11-18	0.7087563	0.7327014
1996-11-19	1.372848	1.7901614
1996-11-20	1.1796211	1.3403276
1996-11-21	0.62011707	0.6224964
1996-11-22	0.55867386	0.56084627
1996-11-23	0.7019153	0.7156945
1996-11-24	0.72809374	0.66019875
1996-11-25	0.6494221	0.5206674
1996-11-26	0.599552	0.55737054
1996-11-27	0.542033	0.47398335
1996-11-28	0.5181315	0.49380705
1996-11-29	0.22670673	0.2262028
1996-11-30	0.6564415	0.61439687
1996-12-01	0.56073034	0.55716854
1996-12-02	0.7011389	0.67528176
1996-12-03	0.75914055	0.80827606
1996-12-04	0.7412511	0.8301087
1996-12-05	0.8153585	0.7883992
1996-12-06	0.72528183	0.9315445
1996-12-07	0.75546825	0.7823298
1996-12-08	0.86486137	0.7090405
1996-12-09	0.7931567	0.617692
1996-12-10	0.822231	0.66648066
1996-12-11	0.553711	0.41507554
1996-12-12	0.38036704	0.39378494
1996-12-13	0.81039566	0.84062105
1996-12-14	0.618711	0.45859206
1996-12-15	0.30607077	0.2632248
1996-12-16	0.508573	0.546231
1996-12-17	0.67529625	0.5570622
1996-12-18	0.27107882	0.2132775
1996-12-19	0.46668753	0.50083303
1996-12-20	0.4768441	0.5206355
1996-12-21	0.16409895	0.11020487
1996-12-22	0.27524427	0.16412748
1996-12-23	0.25939038	0.17076011
1996-12-24	0.19732812	0.1508195
1996-12-25	0.3890652	0.52017844
1996-12-26	0.65208715	0.47759727
1996-12-27	0.23130237	0.21354327
1996-12-28	0.12141611	0.105910584
1996-12-29	0.13009322	0.13163356
1996-12-30	0.072553284	0.061012268
1996-12-31	0.07912146	0.06159683
1997-01-01	0.10595038	0.08366336
1997-01-02	0.10952826	0.099809326
1997-01-03	0.13581158	0.0902854
1997-01-04	0.5164003	0.58129716
1997-01-05	0.72182983	0.6501008
1997-01-06	0.2285744	0.21135359
1997-01-07	0.4347069	0.37733072
1997-01-08	0.19687699	0.16929327
1997-01-09	0.142107	0.11435025
1997-01-10	0.20288908	0.13792612
1997-01-11	0.33935252	0.3055189
1997-01-12	0.40484565	0.45217192
1997-01-13	0.54730016	0.6136741
1997-01-14	0.38236058	0.32013425
1997-01-15	0.46067542	0.4529585
1997-01-16	0.38144773	0.3100151
1997-01-17	0.17607069	0.13926537
1997-01-18	0.26668254	0.32585284
1997-01-19	1.0761456	1.1414846
1997-01-20	1.2469819	1.0895603
1997-01-21	0.3568118	0.39752647
1997-01-22	0.14176074	0.17794561
1997-01-23	0.3649643	0.31063166
1997-01-24	0.278329	0.33201787
1997-01-25	0.15523288	0.15358312
1997-01-26	0.102362	0.09673743
1997-01-27	1.0229075	0.9056089
1997-01-28	0.12936929	0.15620859
1997-01-29	0.55555767	0.84818923
1997-01-30	0.72456825	0.76995724
1997-01-31	0.36716768	0.4138426
1997-02-01	0.1592829	0.17375766
1997-02-02	0.5812639	0.58769596
1997-02-03	0.46770528	0.5724429
1997-02-04	0.44758096	0.6004405
1997-02-05	0.20718049	0.27380097
1997-02-06	0.14745806	0.1789022
1997-02-07	0.19890201	0.31282127
1997-02-08	0.45562857	0.44978034
1997-02-09	0.9319914	0.90358937
1997-02-10	0.9369332	0.97228676
1997-02-11	0.46899587	0.46008012
1997-02-12	0.6988935	0.7615175
1997-02-13	1.009257	1.1111485
1997-02-14	0.63442856	0.5880149
1997-02-15	0.5759548	0.6282469
1997-02-16	0.3569376	0.39092568
1997-02-17	0.2936793	0.3380872
1997-02-18	0.61851174	0.5562438
1997-02-19	0.601682	0.67104065
1997-02-20	0.3252088	0.62209255
1997-02-21	0.54315567	0.57805514
1997-02-22	0.51840425	0.5428721
1997-02-23	0.5007562	0.4677651
1997-02-24	0.41016534	0.7655248
1997-02-25	1.8891447	2.097987
1997-02-26	0.97526175	1.117356
1997-02-27	0.3855188	0.4665428
1997-02-28	0.15393186	0.25582677
1997-03-01	0.63598144	1.1490633
1997-03-02	1.4024259	2.0251973
1997-03-03	0.66566426	0.7517386
1997-03-04	0.49623394	0.5352189
1997-03-05	0.24393515	0.3689973
1997-03-06	0.31396106	0.31678605
1997-03-07	0.3234566	0.4202095
1997-03-08	0.5039458	0.636474
1997-03-09	0.49750355	0.57322943
1997-03-10	0.46693933	0.9667382
1997-03-11	1.6874188	2.122498
1997-03-12	1.2511159	1.7385346
1997-03-13	0.8952682	1.1254023
1997-03-14	0.44295382	0.5181163
1997-03-15	1.1724548	1.361969
1997-03-16	1.2109827	1.3914653
1997-03-17	0.4533833	0.5824238
1997-03-18	1.4304299	1.1976818
1997-03-19	1.3063896	1.5961652
1997-03-20	1.2555332	1.1269011
1997-03-21	0.86386454	0.7817452
1997-03-22	0.82510585	0.97947216
1997-03-23	0.972219	1.1163994
1997-03-24	0.55912507	0.6180852
1997-03-25	0.5248571	0.55924124
1997-03-26	0.3293113	0.29268926
1997-03-27	0.30940735	0.35540238
1997-03-28	0.38515157	0.41585147
1997-03-29	0.52425903	0.6458597
1997-03-30	0.46931064	0.5138327
1997-03-31	0.40705955	0.44478452
1997-04-01	0.69255614	0.71406823
1997-04-02	0.36950746	0.6367185
1997-04-03	0.62322277	0.64716715
1997-04-04	0.879068	0.97070295
1997-04-05	0.6072744	0.7731354
1997-04-06	0.5394834	0.54816544
1997-04-07	0.5376367	0.47236767
1997-04-08	0.57194674	0.62131655
1997-04-09	0.6263809	0.575164
1997-04-10	0.52135265	0.3873223
1997-04-11	0.578431	0.41904026
1997-04-12	0.55927193	0.44535854
1997-04-13	0.5904027	0.5293941
1997-04-14	0.8046458	0.7694258
1997-04-15	1.0280907	0.9716809
1997-04-16	1.6722364	1.372003
1997-04-17	0.9500172	0.9738705
1997-04-18	0.8794877	0.7652485
1997-04-19	0.75788146	0.5237817
1997-04-20	1.0018599	0.5854851
1997-04-21	0.88251996	0.6020456
1997-04-22	0.8475175	0.6444036
1997-04-23	0.95432955	0.72451687
1997-04-24	1.003056	0.5559036
1997-04-25	0.84716076	0.56741524
1997-04-26	0.67788786	0.57060397
1997-04-27	0.7052414	0.42134678
1997-04-28	0.7391631	0.61824465
1997-04-29	0.78590655	0.76253796
1997-04-30	0.8549776	0.7339131
1997-05-01	0.84938514	0.83252156
1997-05-02	1.0503974	0.6892487
1997-05-03	0.96162176	0.7670661
1997-05-04	1.1197938	0.92508185
1997-05-05	0.97882915	0.95252675
1997-05-06	0.84862965	0.71721447
1997-05-07	1.2649553	0.9013146
1997-05-08	1.6044455	1.4257556
1997-05-09	1.4410692	1.3203338
1997-05-10	1.2655743	1.2611815
1997-05-11	1.4676569	1.2068975
1997-05-12	2.0309591	1.6323369
1997-05-13	2.1382015	1.5350996
1997-05-14	1.9020607	1.6767569
1997-05-15	1.5409459	1.2598635
1997-05-16	1.1882353	1.1450666
1997-05-17	1.5443769	1.4807943
1997-05-18	1.5509346	1.7177649
1997-05-19	1.6049911	1.423162
1997-05-20	1.1415863	1.1455556
1997-05-21	1.2426696	1.3178041
1997-05-22	1.0613724	1.1837574
1997-05-23	1.1848253	1.2834394
1997-05-24	1.305781	0.8552046
1997-05-25	1.1164153	0.76615196
1997-05-26	0.929043	0.786454
1997-05-27	1.114621	1.0183225
1997-05-28	1.1244524	1.0109245
1997-05-29	1.0182384	0.9414191
1997-05-30	1.1114943	0.8090732
1997-05-31	0.85934246	0.78725123
1997-06-01	1.0352675	0.85504514
1997-06-02	0.96671057	0.55530834
1997-06-03	1.1237074	0.6917041
1997-06-04	0.92714393	0.64447796
1997-06-05	0.9184877	0.72579235
1997-06-06	0.947562	0.723337
1997-06-07	1.0862287	0.89055777
1997-06-08	0.5757449	0.5122383
1997-06-09	0.48610884	0.6016523
1997-06-10	0.98636264	0.9053219
1997-06-11	0.7914674	0.8135907
1997-06-12	0.89106077	1.0141026
1997-06-13	1.1737244	1.241294
1997-06-14	0.8504659	0.9609346
1997-06-15	1.0830601	1.2084174
1997-06-16	0.62296045	0.84454334
1997-06-17	0.95874685	1.104909
1997-06-18	1.1168664	0.98208696
1997-06-19	0.8579889	0.7987309
1997-06-20	1.0928915	1.0411649
1997-06-21	0.9194111	1.0360309
1997-06-22	0.87055874	1.0537075
1997-06-23	1.0396848	1.1878498
1997-06-24	0.8477903	1.1030277
1997-06-25	0.75381047	0.57716227
1997-06-26	0.60931	0.7482309
1997-06-27	0.64828897	0.5493985
1997-06-28	1.187333	1.0066408
1997-06-29	1.0184063	1.0916011
1997-06-30	1.1177163	1.2031666
1997-07-01	1.1409148	1.196417
1997-07-02	1.2520287	1.1175579
1997-07-03	1.2073	1.2772638
1997-07-04	0.9856282	1.0613924
1997-07-05	1.030976	1.1714699
1997-07-06	0.55847454	1.1048665
1997-07-07	0.63245606	1.0586182
1997-07-08	0.6074108	0.8627833
1997-07-09	0.65624213	1.1442056
1997-07-10	0.8466047	1.4389998
1997-07-11	1.1990634	1.4468442
1997-07-12	0.905026	1.3902643
1997-07-13	0.7594553	1.2601612
1997-07-14	0.8903473	1.375415
1997-07-15	1.0079454	1.3914866
1997-07-16	1.144199	1.593072
1997-07-17	1.1239487	1.4075263
1997-07-18	1.161994	1.610908
1997-07-19	1.4355502	1.6326025
1997-07-20	1.0749705	1.1009761
1997-07-21	0.81697434	0.7526102
1997-07-22	1.0471764	0.92228633
1997-07-23	0.84685653	0.75191927
1997-07-24	0.9189704	0.9007726
1997-07-25	0.72684515	1.1473626
1997-07-26	0.98370814	1.1106277
1997-07-27	0.8922988	0.9685665
1997-07-28	0.749645	0.90744776
1997-07-29	0.959901	0.8102956
1997-07-30	0.9132416	1.2055689
1997-07-31	0.9570051	1.0558547
1997-08-01	0.95856845	0.9214785
1997-08-02	0.8171002	0.7062557
1997-08-03	0.9153715	0.9042802
1997-08-04	1.161291	1.2991495
1997-08-05	1.0748026	1.227561
1997-08-06	0.9014691	1.1210018
1997-08-07	0.6519718	1.0720431
1997-08-08	0.60638255	0.8933639
1997-08-09	0.8689953	0.89970964
1997-08-10	0.70857793	0.78166014
1997-08-11	0.39171976	0.821669
1997-08-12	0.8176668	0.78843105
1997-08-13	0.991441	0.7248251
1997-08-14	0.7447555	0.5265454
1997-08-15	0.43255597	0.6860918
1997-08-16	0.54879016	0.73772913
1997-08-17	0.80203325	1.079643
1997-08-18	0.97814715	0.9622101
1997-08-19	1.235262	1.187095
1997-08-20	0.9979882	0.92185056
1997-08-21	1.1767042	1.0884017
1997-08-22	1.0119325	1.0423447
1997-08-23	0.80770963	1.0189495
1997-08-24	0.6978233	0.7404821
1997-08-25	0.84830445	0.9663662
1997-08-26	0.92273706	0.77161545
1997-08-27	1.1086195	1.1539315
1997-08-28	0.9794272	0.8539503
1997-08-29	1.1106969	0.9863281
1997-08-30	1.1777325	1.3228743
1997-08-31	0.8918371	1.0347553
1997-09-01	0.9257799	0.93784773
1997-09-02	0.5212267	0.58503866
1997-09-03	0.80943036	0.6449244
1997-09-04	0.6704488	0.5770028
1997-09-05	0.6948959	0.566246
1997-09-06	0.7317346	0.65600014
1997-09-07	0.8324295	0.91090226
1997-09-08	0.96105516	0.9291316
1997-09-09	0.95200026	1.0190134
1997-09-10	0.88916165	1.0479357
1997-09-11	1.0706476	1.1358616
1997-09-12	1.025751	1.224861
1997-09-13	0.9466282	1.0731804
1997-09-14	0.8737903	1.0664308
1997-09-15	0.623569	0.83770865
1997-09-16	0.6679936	0.91101927
1997-09-17	1.0199801	1.2736923
1997-09-18	0.9377097	0.86841685
1997-09-19	1.0018178	1.0924089
1997-09-20	0.94443524	1.0734993
1997-09-21	1.1051255	1.248809
1997-09-22	1.2227972	1.2386049
1997-09-23	1.0890827	1.3093643
1997-09-24	0.9397347	0.97194666
1997-09-25	0.9642029	1.2167721
1997-09-26	1.1427615	1.1740316
1997-09-27	1.1654145	1.3382442
1997-09-28	0.9089502	0.7714772
1997-09-29	1.0425596	0.8316499
1997-09-30	0.8519138	0.7013024
1997-10-01	0.9387379	0.6621333
1997-10-02	0.58402336	0.8240394
1997-10-03	0.7391946	0.8894416
1997-10-04	0.89619154	0.8873371
1997-10-05	0.9903393	0.6885365
1997-10-06	0.87941426	0.8277596
1997-10-07	1.1436219	0.91222036
1997-10-08	0.78959984	0.6243034
1997-10-09	0.8903682	0.7976998
1997-10-10	0.94501233	0.98256534
1997-10-11	0.75703156	0.8531425
1997-10-12	0.8061672	0.9004217
1997-10-13	1.0872465	1.1816635
1997-10-14	1.1622667	1.1176748
1997-10-15	0.83610183	0.81295294
1997-10-16	0.8834328	0.79870963
1997-10-17	0.76135445	0.6470396
1997-10-18	0.77057713	0.89284307
1997-10-19	1.0125935	1.0312796
1997-10-20	1.0360858	0.8022598
1997-10-21	1.1108333	1.0820665
1997-10-22	1.3813154	1.3845243
1997-10-23	1.0638906	0.9167272
1997-10-24	0.9775491	0.76502526
1997-10-25	0.85205024	0.83048075
1997-10-26	0.8673166	0.86439896
1997-10-27	0.9145741	0.98957
1997-10-28	1.1829367	0.9590957
1997-10-29	0.9997929	0.86139077
1997-10-30	0.9795531	1.0853616
1997-10-31	0.7004989	0.7550762
1997-11-01	0.8907355	0.9074159
1997-11-02	0.6636602	0.6686065
1997-11-03	0.79577976	0.7742303
1997-11-04	0.83104455	0.75700015
1997-11-05	0.71936405	0.75087756
1997-11-06	0.8270994	0.8026425
1997-11-07	0.9051205	0.9022394
1997-11-08	0.8990664	1.033416
1997-11-09	1.0799754	1.0665584
1997-11-10	1.6280742	1.5720578
1997-11-11	0.9817041	0.9388787
1997-11-12	0.837277	0.69870883
1997-11-13	0.33719105	0.32924363
1997-11-14	0.49725172	0.5334332
1997-11-15	0.48992804	0.5173829
1997-11-16	0.78790003	0.75216377
1997-11-17	0.6715925	0.69201225
1997-11-18	0.7001316	0.73809046
1997-11-19	0.77092344	0.6660767
1997-11-20	0.45806283	0.43610036
1997-11-21	0.5973591	0.60077006
1997-11-22	0.6412486	0.60048306
1997-11-23	0.8350526	0.7493576
1997-11-24	0.64059806	0.56201553
1997-11-25	1.1324896	0.977325
1997-11-26	1.7133875	1.5871941
1997-11-27	1.218831	1.050593
1997-11-28	0.7485748	0.7154819
1997-11-29	0.8103851	0.8873689
1997-11-30	0.58561826	0.5709335
1997-12-01	0.597632	0.5287457
1997-12-02	0.5186771	0.5344643
1997-12-03	0.78912765	0.7071698
1997-12-04	0.69428736	0.73544383
1997-12-05	0.3912056	0.44973782
1997-12-06	0.35937187	0.42273927
1997-12-07	0.34967694	0.33386737
1997-12-08	0.2413015	0.22829676
1997-12-09	0.13898022	0.14854486
1997-12-10	0.2616672	0.32499185
1997-12-11	0.09120865	0.13503495
1997-12-12	0.49662223	0.59645456
1997-12-13	0.22877368	0.25587988
1997-12-14	0.22968656	0.27561858
1997-12-15	0.12683015	0.14271994
1997-12-16	0.28244203	0.22088817
1997-12-17	0.09322318	0.122694276
1997-12-18	0.14363882	0.30994073
1997-12-19	0.35855347	0.5019385
1997-12-20	0.25361958	0.40479696
1997-12-21	0.2177777	0.2663923
1997-12-22	0.4253057	0.37810668
1997-12-23	0.34067452	0.37286645
1997-12-24	0.13858154	0.13019861
1997-12-25	0.46101117	0.5479635
1997-12-26	0.22727333	0.23096474
1997-12-27	0.3471063	0.28921354
1997-12-28	0.61957145	1.2192063
1997-12-29	1.2674	1.4463978
1997-12-30	0.7305594	0.53708977
1997-12-31	0.15263082	0.14313449
1998-01-01	0.26500377	0.26180047
1998-01-02	0.4602662	0.43037114
1998-01-03	0.101144865	0.11140595
1998-01-04	0.26690286	0.19357073
1998-01-05	0.4632041	0.4131622
1998-01-06	0.09777682	0.10970523
1998-01-07	0.44256562	0.5890565
1998-01-08	0.64445925	1.5049336
1998-01-09	0.6282486	0.83822954
1998-01-10	0.2008641	0.33111432
1998-01-11	0.3972912	0.8830747
1998-01-12	0.6161719	0.5315837
1998-01-13	0.411267	0.55467063
1998-01-14	0.6988411	1.284056
1998-01-15	2.0291965	2.2534091
1998-01-16	0.2604291	0.24712129
1998-01-17	0.54189664	0.59275556
1998-01-18	0.41412094	0.5081354
1998-01-19	0.2606179	0.4161172
1998-01-20	0.54739463	0.55939007
1998-01-21	0.19617404	0.24116892
1998-01-22	0.846888	1.1101812
1998-01-23	0.67680717	1.0272192
1998-01-24	0.26146787	0.38661012
1998-01-25	0.2047462	0.22561818
1998-01-26	0.17331122	0.1727478
1998-01-27	0.1859545	0.17104717
1998-01-28	0.3223969	0.30090582
1998-01-29	0.45764315	0.569488
1998-01-30	0.23933952	0.26667935
1998-01-31	0.37368342	0.34248775
1998-02-01	0.64811057	0.7603377
1998-02-02	0.98623675	1.0778148
1998-02-03	0.69724625	0.59801704
1998-02-04	0.45831463	0.4919044
1998-02-05	0.22576243	0.23116672
1998-02-06	0.26682946	0.23151746
1998-02-07	0.18241851	0.18427008
1998-02-08	0.40890625	0.37841493
1998-02-09	0.17042585	0.18361102
1998-02-10	0.19462112	0.22166403
1998-02-11	0.2751603	0.3702516
1998-02-12	0.23343226	0.35492408
1998-02-13	0.55384743	0.54040605
1998-02-14	0.60212266	0.82169026
1998-02-15	0.831202	1.2723743
1998-02-16	1.0880649	1.4387978
1998-02-17	0.8170373	1.557857
1998-02-18	1.5653405	1.8676491
1998-02-19	0.52282155	0.5614096
1998-02-20	0.16181159	0.16911255
1998-02-21	0.4290725	0.4772678
1998-02-22	0.8049921	1.0437158
1998-02-23	0.4370572	0.4777886
1998-02-24	0.7024295	0.7753782
1998-02-25	1.530548	1.2647318
1998-02-26	0.4202694	0.43889585
1998-02-27	0.5569007	0.6275135
1998-02-28	0.4898441	0.5058182
1998-03-01	0.34874314	0.50592446
1998-03-02	0.21346536	0.34592104
1998-03-03	0.39695546	0.72373027
1998-03-04	1.5100669	2.0633035
1998-03-05	1.1871337	1.6539463
1998-03-06	0.8233956	1.1205554
1998-03-07	0.7094698	1.0550148
1998-03-08	0.43560916	0.54783595
1998-03-09	0.53361815	0.64780486
1998-03-10	0.49093533	0.55460685
1998-03-11	0.46219683	0.6060422
1998-03-12	1.2225033	1.2314513
1998-03-13	1.0198857	1.3295494
1998-03-14	0.34364387	0.5411501
1998-03-15	0.4924672	0.5573386
1998-03-16	0.41295624	0.549558
1998-03-17	0.4336367	0.4495571
1998-03-18	0.3593299	0.4023309
1998-03-19	0.30271325	0.3776921
1998-03-20	0.2486042	0.5513861
1998-03-21	0.9083102	0.9637089
1998-03-22	1.2223145	1.5637033
1998-03-23	1.7059798	1.894435
1998-03-24	0.74722123	0.9255602
1998-03-25	0.48009673	0.5407993
1998-03-26	0.31952193	0.32947746
1998-03-27	0.66383857	0.77194494
1998-03-28	0.47642443	0.37689495
1998-03-29	0.70091856	0.9581922
1998-03-30	0.30815876	0.29527223
1998-03-31	0.16942902	0.19758865
1998-04-01	0.35830167	0.54609275
1998-04-02	0.4367214	0.44211656
1998-04-03	0.82517934	0.7234858
1998-04-04	0.86001396	0.87074465
1998-04-05	0.6267062	0.63704807
1998-04-06	0.59089583	0.5194131
1998-04-07	0.44760197	0.3338461
1998-04-08	1.328455	1.1239356
1998-04-09	0.9150672	0.56507677
1998-04-10	0.7996934	0.6237932
1998-04-11	1.1799568	0.74653023
1998-04-12	1.0139471	0.6956688
1998-04-13	0.6282906	0.3300833
1998-04-14	0.8644207	0.4798401
1998-04-15	0.9319389	0.37181413
1998-04-16	0.588661	0.44039464
1998-04-17	0.8677153	0.584284
1998-04-18	0.84187263	0.49955755
1998-04-19	0.718808	0.4406497
1998-04-20	0.999625	0.53150934
1998-04-21	0.83492666	0.49435976
1998-04-22	0.7138031	0.5194556
1998-04-23	0.7320493	0.5723685
1998-04-24	0.8573908	0.58713263
1998-04-25	0.88985413	0.8304063
1998-04-26	1.1171182	1.2441534
1998-04-27	1.1381869	1.2245423
1998-04-28	1.1082417	1.1762956
1998-04-29	0.88886786	0.84476656
1998-04-30	0.9484119	0.9664937
1998-05-01	0.89869916	0.8904302
1998-05-02	0.9422214	1.1370734
1998-05-03	1.1511029	1.2467575
1998-05-04	1.2712088	1.2753505
1998-05-05	1.2829287	1.2453014
1998-05-06	0.9378146	0.9397397
1998-05-07	1.2576317	1.4005641
1998-05-08	1.3576236	1.4100348
1998-05-09	1.0423813	0.8570966
1998-05-10	1.2026622	0.57978773
1998-05-11	1.2672007	0.8663547
1998-05-12	1.0930908	0.8681405
1998-05-13	1.1018834	0.9565235
1998-05-14	1.0264434	0.8776218
1998-05-15	0.99933124	0.93350023
1998-05-16	0.8965483	1.1503707
1998-05-17	0.9177428	1.0313433
1998-05-18	1.1166776	1.0808336
1998-05-19	1.1464548	1.1779432
1998-05-20	1.153663	1.2560794
1998-05-21	1.3531225	1.2707373
1998-05-22	1.16532	1.1413145
1998-05-23	1.0461795	0.9927163
1998-05-24	1.3627335	1.3752344
1998-05-25	1.1146525	1.0225742
1998-05-26	1.0400101	1.0524426
1998-05-27	1.38184	1.1570034
1998-05-28	1.6579773	1.4955267
1998-05-29	1.6710509	1.4638193
1998-05-30	1.1842587	1.1385721
1998-05-31	1.0438503	1.024126
1998-06-01	1.0360544	1.0191089
1998-06-02	1.2041942	1.2435688
1998-06-03	1.0851691	0.9955969
1998-06-04	1.3938327	1.1717356
1998-06-05	1.2374969	0.97186154
1998-06-06	1.0084281	0.85701156
1998-06-07	1.1922853	1.0984038
1998-06-08	1.431217	1.1156977
1998-06-09	1.3990895	1.0183223
1998-06-10	0.7450283	0.7346572
1998-06-11	0.36932912	0.36017498
1998-06-12	0.4262291	0.55882674
1998-06-13	0.71858764	0.96314543
1998-06-14	0.7104876	0.9512938
1998-06-15	0.5821348	0.8078509
1998-06-16	0.51898134	0.7985289
1998-06-17	0.4305939	0.7600507
1998-06-18	0.8854473	1.0392623
1998-06-19	0.8150857	0.9367635
1998-06-20	0.9679906	1.0663776
1998-06-21	1.2611046	1.4168056
1998-06-22	1.2946696	1.3273174
1998-06-23	1.2140884	1.2582585
1998-06-24	1.0731028	1.157875
1998-06-25	1.1757284	1.1752326
1998-06-26	1.37694	1.3100233
1998-06-27	1.4257715	1.4942298
1998-06-28	1.3996035	1.273703
1998-06-29	1.2325444	1.0850853
1998-06-30	0.9742755	0.91777945
1998-07-01	1.1273168	1.3660718
1998-07-02	1.1273483	1.3524026
1998-07-03	1.1194791	1.3379998
1998-07-04	1.234496	1.4616721
1998-07-05	1.2785745	1.4258938
1998-07-06	1.4152371	1.6207933
1998-07-07	1.2041522	1.6886617
1998-07-08	1.3635833	1.4045501
1998-07-09	1.5357416	1.4229494
1998-07-10	1.4530724	1.6955389
1998-07-11	1.2884581	1.0528996
1998-07-12	1.3885657	1.4142547
1998-07-13	1.4713502	1.5683376
1998-07-14	1.318078	1.2202798
1998-07-15	0.9935814	1.3641373
1998-07-16	1.0209664	0.9983818
1998-07-17	1.158563	1.4467698
1998-07-18	1.2343386	1.5443366
1998-07-19	1.3706657	1.6000768
1998-07-20	1.3589247	1.5756824
1998-07-21	1.2745348	1.5074315
1998-07-22	1.224371	1.5065279
1998-07-23	1.3041966	1.5907123
1998-07-24	1.3762895	1.2436324
1998-07-25	1.3355373	1.4433365
1998-07-26	1.2012458	1.3712802
1998-07-27	1.1388164	1.2699614
1998-07-28	1.1334338	1.3001912
1998-07-29	1.1225427	1.3305486
1998-07-30	1.0786953	1.3876706
1998-07-31	1.0843822	1.5120552
1998-08-01	1.2330166	1.5841115
1998-08-02	1.3770344	1.7038935
1998-08-03	1.4637222	1.8094641
1998-08-04	1.0110722	1.6031593
1998-08-05	1.2625105	1.5913182
1998-08-06	1.2509586	1.4696866
1998-08-07	1.1808802	1.4157215
1998-08-08	1.0473337	1.3933042
1998-08-09	1.1931038	1.3135523
1998-08-10	1.1616372	1.2669532
1998-08-11	1.2723105	1.0678657
1998-08-12	0.80367005	1.0954064
1998-08-13	0.65900165	0.8412908
1998-08-14	0.7296886	0.7752825
1998-08-15	0.8964223	0.7389727
1998-08-16	0.95414066	0.7596893
1998-08-17	0.9697009	1.2249887
1998-08-18	1.1026179	1.4324203
1998-08-19	1.0529785	1.0588202
1998-08-20	0.8333319	1.0475531
1998-08-21	1.0220472	1.104994
1998-08-22	0.84782183	1.1868931
1998-08-23	1.0517194	1.3190477
1998-08-24	1.1536316	1.3412843
1998-08-25	1.1037929	1.3108206
1998-08-26	1.194814	1.3276681
1998-08-27	1.1144637	1.3559102
1998-08-28	1.068801	1.4275838
1998-08-29	1.0104111	1.3568882
1998-08-30	0.9830996	1.3906044
1998-08-31	1.3233242	1.5905316
1998-09-01	1.3211523	1.288467
1998-09-02	0.6058474	0.9182472
1998-09-03	0.57759154	0.74475515
1998-09-04	0.5583171	0.61547047
1998-09-05	0.78159416	0.5704765
1998-09-06	0.6866175	0.5448384
1998-09-07	0.5864576	0.53238094
1998-09-08	0.62664324	0.5139709
1998-09-09	0.7044754	0.97077733
1998-09-10	0.6910558	0.9023988
1998-09-11	1.048341	1.2489047
1998-09-12	1.0797131	1.1928774
1998-09-13	1.1652466	1.4004153
1998-09-14	1.237161	1.494942
1998-09-15	1.0494426	1.2053456
1998-09-16	0.8574328	1.0018045
1998-09-17	0.6152171	0.6006744
1998-09-18	0.86597353	0.6009508
1998-09-19	0.99924725	0.9342018
1998-09-20	1.1185242	0.9015697
1998-09-21	1.1731683	0.8374642
