date	han_pblh	mer_pblh
1997-11-14	0.78803	0.924234
1997-11-15	0.8196221	0.947038
1997-11-16	1.1016519	1.5965978
1997-11-17	1.0745312	1.2899984
1997-11-18	1.4372798	1.5626189
1997-11-19	1.0804517	1.2508005
1997-11-20	0.89831626	1.0832703
1997-11-21	0.84425974	1.0840641
1997-11-22	0.89338344	0.9150804
1997-11-23	1.1032853	1.5971062
1997-11-24	1.4384404	1.4584557
1997-11-25	1.3914874	1.5794832
1997-11-26	1.9516087	2.3799217
1997-11-27	1.4996556	1.8685101
1997-11-28	1.2803922	1.3572104
1997-11-29	1.1855114	1.2115049
1997-11-30	1.2788609	1.7408009
1997-12-01	1.08874	1.2122787
1997-12-02	0.75841016	1.0189053
1997-12-03	1.3240391	1.7003193
1997-12-04	1.3073651	1.5383306
1997-12-05	0.6407572	1.2110342
1997-12-06	0.5223927	1.3644028
1997-12-07	0.8679944	1.232677
1997-12-08	1.2262241	1.1425467
1997-12-09	1.44499	1.449834
1997-12-10	0.73838985	0.96411794
1997-12-11	0.65368766	0.7513437
1997-12-12	0.747035	1.0248561
1997-12-13	1.4314703	1.0694963
1997-12-14	1.1994563	1.7886833
1997-12-15	0.6012638	0.9095219
1997-12-16	1.1053451	1.1548375
1997-12-17	0.5293127	0.607623
1997-12-18	0.28670976	0.93503636
1997-12-19	1.0054768	1.5410305
1997-12-20	1.0661978	1.8186238
1997-12-21	0.624472	1.332106
1997-12-22	1.170164	1.326006
1997-12-23	0.6155608	0.79925317
1997-12-24	0.44511262	0.85995156
1997-12-25	0.6337257	1.0930034
1997-12-26	0.4010968	0.8814425
1997-12-27	1.1627018	1.3781729
1997-12-28	2.1058161	2.4002244
1997-12-29	1.8971965	1.8767116
1997-12-30	1.2339333	1.4184839
1997-12-31	0.34979737	0.8191904
1998-01-01	0.45292202	1.2404622
1998-01-02	1.1583569	1.5405574
1998-01-03	0.4719305	1.2754555
1998-01-04	0.65907323	1.0001196
1998-01-05	0.9385718	1.393928
1998-01-06	0.62799835	1.0422738
1998-01-07	1.2028813	1.2250184
1998-01-08	1.3455172	1.9069746
1998-01-09	1.1574461	1.8916506
1998-01-10	1.5681573	2.0107994
1998-01-11	1.5812272	1.5796355
1998-01-12	1.5515524	1.6411248
1998-01-13	2.15323	2.24436
1998-01-14	1.4093851	1.7886627
1998-01-15	1.8411752	2.2001867
1998-01-16	0.73817813	1.1889063
1998-01-17	0.8624809	1.1331582
1998-01-18	1.1534894	1.3277555
1998-01-19	0.7325393	1.0118282
1998-01-20	1.1332458	1.3733826
1998-01-21	1.4543861	1.4536885
1998-01-22	1.5674282	1.8493074
1998-01-23	1.4037057	2.1177032
1998-01-24	0.5699401	1.0647268
1998-01-25	0.6172821	0.88774985
1998-01-26	0.67216563	1.0712531
1998-01-27	1.3666656	1.684954
1998-01-28	1.2842324	1.2632437
1998-01-29	1.8981798	1.7840866
1998-01-30	0.9895621	1.0656474
1998-01-31	1.4354125	1.6483536
1998-02-01	1.7538737	1.9193375
1998-02-02	1.4645722	1.4527024
1998-02-03	1.4706573	1.6025803
1998-02-04	1.2887855	1.5340753
1998-02-05	0.9017949	1.1735244
1998-02-06	2.0164201	1.1676414
1998-02-07	1.1256791	1.0660272
1998-02-08	1.1260334	0.8627257
1998-02-09	0.80619663	0.7121738
1998-02-10	0.75266504	0.8088658
1998-02-11	0.74689347	1.2043759
1998-02-12	0.7943178	0.88702154
1998-02-13	0.942009	1.3717923
1998-02-14	1.5140817	1.8087308
1998-02-15	0.8822602	1.0588688
1998-02-16	1.7274873	1.6826351
1998-02-17	2.1649601	2.1668246
1998-02-18	1.8652186	1.8124232
1998-02-19	1.3683118	1.3465254
1998-02-20	0.8034794	1.0386033
1998-02-21	1.5352993	1.5644596
1998-02-22	1.8374501	1.9708846
1998-02-23	2.058305	2.035268
1998-02-24	1.9228302	1.9175855
1998-02-25	1.8925802	1.5718688
1998-02-26	0.98532206	1.0737083
1998-02-27	1.4098183	1.5115744
1998-02-28	1.2107129	1.3219554
1998-03-01	1.1797612	1.3497316
1998-03-02	0.72419983	0.93410474
1998-03-03	1.0860134	1.4450269
1998-03-04	2.1280026	2.0192952
1998-03-05	1.4556075	1.4631815
1998-03-06	1.3297725	1.5847235
1998-03-07	1.4625837	1.7006655
1998-03-08	1.8947057	2.139414
1998-03-09	1.5876577	1.8274806
1998-03-10	1.4408625	1.3478765
1998-03-11	1.2997702	1.3897977
1998-03-12	1.2209665	1.2983627
1998-03-13	1.0275694	1.4032993
1998-03-14	1.030346	1.1575092
1998-03-15	0.91825724	1.1890092
1998-03-16	0.8844747	1.1621749
1998-03-17	1.4520973	1.5460324
1998-03-18	1.3448873	1.483828
1998-03-19	1.3357568	1.4900295
1998-03-20	1.21286	1.7403007
1998-03-21	1.9238977	1.9459931
1998-03-22	2.022257	1.8310008
1998-03-23	2.1765797	2.249847
1998-03-24	1.7305075	1.7172006
1998-03-25	1.6099155	1.6601905
1998-03-26	1.2226694	1.1167331
1998-03-27	1.5740405	1.6269403
1998-03-28	1.2801328	1.3540998
1998-03-29	1.3516809	1.4612371
1998-03-30	1.7665875	1.5983145
1998-03-31	1.0261179	1.0174963
1998-04-01	1.185918	1.3080626
1998-04-02	1.119454	1.627965
1998-04-03	1.0383806	1.2910864
1998-04-04	1.2516088	1.381948
1998-04-05	1.3023131	1.4171733
1998-04-06	1.3352773	1.3587149
1998-04-07	1.2461741	1.4759865
1998-04-08	1.516454	1.8627248
1998-04-09	1.5400546	1.6386906
1998-04-10	1.6420687	1.7848146
1998-04-11	1.5629207	1.8114604
1998-04-12	1.8103602	1.6506773
1998-04-13	1.8119144	1.8127217
1998-04-14	2.1594214	2.1061525
1998-04-15	2.0983362	1.7594957
1998-04-16	1.8841099	1.6803102
1998-04-17	1.3696145	1.3585154
1998-04-18	1.4867043	1.595277
1998-04-19	1.571258	1.6326069
1998-04-20	1.7223485	1.6653364
1998-04-21	1.3814582	1.3461155
1998-04-22	1.3090091	1.2607574
1998-04-23	1.3832763	1.4516456
1998-04-24	1.3698189	1.322552
1998-04-25	1.2564417	1.3717233
1998-04-26	1.0243239	1.5320487
1998-04-27	1.2782339	1.4481492
1998-04-28	1.3746055	1.5787014
1998-04-29	1.5573306	1.7172551
1998-04-30	1.1904234	1.3145454
1998-05-01	1.2909328	1.2941233
1998-05-02	1.376621	1.4696351
1998-05-03	1.1056114	1.3511015
1998-05-04	1.3315214	1.7164614
1998-05-05	1.3296824	1.8704791
1998-05-06	1.304334	1.4625968
1998-05-07	1.3871889	1.7808747
1998-05-08	1.3884703	1.6029714
1998-05-09	1.6255876	1.8840106
1998-05-10	1.4973829	1.6679423
1998-05-11	1.504856	1.5501276
1998-05-12	1.348137	1.3725189
1998-05-13	1.2789195	1.3898748
1998-05-14	1.4333501	1.2559451
1998-05-15	1.7950984	1.7028992
1998-05-16	1.4573032	1.5778313
1998-05-17	1.6855873	1.686023
1998-05-18	1.5128467	1.5089455
1998-05-19	1.4865154	1.653387
1998-05-20	1.6835055	1.8909075
1998-05-21	1.6752636	1.6577113
1998-05-22	1.5484097	1.5465245
1998-05-23	1.7285286	1.6771536
1998-05-24	1.5243343	1.7046752
1998-05-25	1.7420386	1.7058666
1998-05-26	1.5209837	1.5812811
1998-05-27	1.6213499	1.6645017
1998-05-28	1.6081309	1.8926173
1998-05-29	1.568782	1.6715583
1998-05-30	1.604534	1.6390797
1998-05-31	1.5412457	1.6783725
1998-06-01	1.3395681	1.5237945
1998-06-02	1.2971156	1.5245051
1998-06-03	1.5136133	1.763341
1998-06-04	1.4439578	1.5566772
1998-06-05	1.9713862	1.8263986
1998-06-06	1.5262848	1.7558913
1998-06-07	1.4852036	1.7057948
1998-06-08	1.5214138	1.7694509
1998-06-09	1.4893653	1.8339953
1998-06-10	1.1363584	1.5944729
1998-06-11	1.4300308	1.620914
1998-06-12	1.1913959	1.4446259
1998-06-13	1.4451829	1.7975773
1998-06-14	1.4636996	1.7972962
1998-06-15	1.335723	1.7918596
1998-06-16	1.3706235	1.946076
1998-06-17	1.245524	1.9120548
1998-06-18	1.2147512	1.5054526
1998-06-19	1.1178552	1.3145397
1998-06-20	1.2149273	1.3314661
1998-06-21	1.250214	1.5790886
1998-06-22	1.3622346	1.9068866
1998-06-23	1.199119	1.5793694
1998-06-24	1.2911153	1.5767742
1998-06-25	1.3982859	1.6306828
1998-06-26	1.2986209	1.5537276
1998-06-27	1.455929	1.7146571
1998-06-28	1.492646	1.6793909
1998-06-29	1.5039325	1.5523108
1998-06-30	1.4104435	1.5080216
1998-07-01	1.2077601	1.481314
1998-07-02	1.3687214	1.4328847
1998-07-03	1.4700186	1.6576684
1998-07-04	1.4631543	1.5567011
1998-07-05	1.4861668	1.6807141
1998-07-06	1.6459696	1.6690836
1998-07-07	1.6246303	1.545976
1998-07-08	1.9394939	1.6255978
1998-07-09	2.1926882	1.5655599
1998-07-10	1.7705094	1.705528
1998-07-11	1.6416655	1.762841
1998-07-12	1.460852	1.6580427
1998-07-13	1.5112156	1.6153128
1998-07-14	1.6864018	1.6320977
1998-07-15	1.3529372	1.63137
1998-07-16	1.1378801	1.4502848
1998-07-17	1.3277742	1.4990079
1998-07-18	1.3405817	1.7070408
1998-07-19	1.3307896	1.4355743
1998-07-20	1.7227141	1.9400282
1998-07-21	1.8021293	1.723234
1998-07-22	1.9360296	1.604044
1998-07-23	1.3575866	1.6655941
1998-07-24	1.7372714	1.6093571
1998-07-25	1.6748646	1.6817178
1998-07-26	1.3654522	1.4860134
1998-07-27	1.2337264	1.3736596
1998-07-28	1.1939881	1.2629535
1998-07-29	1.3368055	1.3861265
1998-07-30	1.362841	1.330064
1998-07-31	1.4689013	1.5557346
1998-08-01	1.31835	1.2939172
1998-08-02	1.4869479	1.7246301
1998-08-03	1.514813	1.587408
1998-08-04	1.6744128	1.630422
1998-08-05	1.332023	1.5251806
1998-08-06	1.2661638	1.4635974
1998-08-07	1.2323124	1.3710119
1998-08-08	1.2472107	1.3594384
1998-08-09	1.3970478	1.4548604
1998-08-10	1.4755526	1.6169097
1998-08-11	1.4993407	1.7369937
1998-08-12	1.43187	1.7653601
1998-08-13	1.3389038	1.464374
1998-08-14	1.3183308	1.1080586
1998-08-15	1.123173	1.3497591
1998-08-16	1.3949312	1.666805
1998-08-17	1.341311	1.471535
1998-08-18	1.477395	1.5631855
1998-08-19	1.899462	1.4744582
1998-08-20	1.3716971	1.424015
1998-08-21	1.0703977	1.2897708
1998-08-22	1.1805091	1.4596958
1998-08-23	1.1542975	1.4125464
1998-08-24	1.1133243	1.3397907
1998-08-25	1.2562953	1.5895969
1998-08-26	1.2166096	1.5581034
1998-08-27	1.2557652	1.6258372
1998-08-28	1.3808676	1.8648038
1998-08-29	1.3924912	1.7927326
1998-08-30	1.3322664	1.7597914
1998-08-31	1.135733	1.4015524
1998-09-01	1.7234894	1.6433418
1998-09-02	1.7820297	1.7256271
1998-09-03	1.645052	2.0197802
1998-09-04	1.3969924	1.6823906
1998-09-05	1.3486878	1.7759293
1998-09-06	2.0582814	2.1557934
1998-09-07	1.6311982	1.6012894
1998-09-08	1.6542305	1.5858027
1998-09-09	1.3699788	1.1475096
1998-09-10	1.1451236	1.4214327
1998-09-11	1.2008182	1.4159174
1998-09-12	1.2132142	1.5858635
1998-09-13	1.3084856	1.5467765
1998-09-14	1.130811	1.4658993
1998-09-15	1.0447668	1.3401155
1998-09-16	1.2192218	1.4561063
1998-09-17	1.0398655	1.2731266
1998-09-18	1.1440905	1.2148776
1998-09-19	1.013815	1.1683651
1998-09-20	1.071486	1.1730491
1998-09-21	1.008581	1.1742693
1998-09-22	1.0315906	1.360823
1998-09-23	1.0863454	1.6795692
1998-09-24	1.263307	1.6471412
1998-09-25	1.8636031	1.8453485
1998-09-26	1.8230094	1.7004149
1998-09-27	1.1535084	1.3238009
1998-09-28	1.1129414	1.2160635
1998-09-29	1.2276156	1.2387688
1998-09-30	1.0732826	1.2478062
1998-10-01	0.9717657	1.2563554
1998-10-02	1.2612824	1.363338
1998-10-03	1.3772835	1.2742537
1998-10-04	1.1481158	1.5081486
1998-10-05	1.6319057	1.4307138
1998-10-06	0.9494294	1.2771119
1998-10-07	1.1155734	1.4068122
1998-10-08	1.506469	1.3814813
1998-10-09	1.0279174	1.3349682
1998-10-10	1.0784829	1.3039027
1998-10-11	1.4440111	1.9897374
1998-10-12	1.3179264	1.6132022
1998-10-13	1.2321756	1.4043808
1998-10-14	1.0723561	1.530231
1998-10-15	1.0002605	1.9355139
1998-10-16	1.4561119	1.362192
1998-10-17	1.3471016	1.6699744
1998-10-18	0.80107766	0.8707343
1998-10-19	0.58498853	1.2643385
1998-10-20	0.82520556	1.4868926
1998-10-21	0.6609801	1.4949871
1998-10-22	0.53003275	1.4366951
1998-10-23	0.5702992	1.1764917
1998-10-24	0.6819899	1.2137889
1998-10-25	1.0562042	1.3924313
1998-10-26	0.9653394	1.3756372
1998-10-27	0.8845392	1.3323387
1998-10-28	0.8286585	1.8100681
1998-10-29	1.2875836	1.7833502
1998-10-30	1.5061954	1.9545285
1998-10-31	1.1849365	1.1609415
1998-11-01	1.1428978	1.0905143
1998-11-02	0.68418115	0.9127656
1998-11-03	0.77120763	0.9598973
1998-11-04	0.83789295	1.2057554
1998-11-05	1.0192684	1.2883917
1998-11-06	1.1394296	1.4022644
1998-11-07	1.2668866	1.531766
1998-11-08	1.4435793	1.4214964
1998-11-09	0.99770975	0.9060843
1998-11-10	1.0240262	0.88430685
1998-11-11	0.79890954	0.6367851
1998-11-12	0.6704806	0.77769244
1998-11-13	0.6919636	1.1426283
1998-11-14	0.88572425	1.2919632
1998-11-15	1.0363889	1.3290527
1998-11-16	0.69059163	0.7280729
1998-11-17	0.84043133	1.027671
1998-11-18	1.0048084	1.2663884
1998-11-19	0.85035145	1.114463
1998-11-20	1.736125	1.6158458
1998-11-21	1.2045773	1.162131
1998-11-22	0.8995592	1.1835387
1998-11-23	1.1056905	1.2023797
1998-11-24	0.93207014	1.1539536
1998-11-25	1.0834306	1.3173323
1998-11-26	0.7408714	0.8069398
1998-11-27	1.3238285	1.3162203
1998-11-28	1.1795152	1.89775
1998-11-29	1.1357987	1.5791094
1998-11-30	0.9579204	1.5854472
1998-12-01	1.1857449	1.25064
1998-12-02	1.0481067	1.2474036
1998-12-03	0.85245836	1.3699924
1998-12-04	1.6088985	1.8091
1998-12-05	1.3420954	1.2205194
1998-12-06	1.2072489	1.9269763
1998-12-07	1.0675001	1.1187398
1998-12-08	1.0798148	1.2863737
1998-12-09	1.358856	1.2350771
1998-12-10	0.78495806	0.93551785
1998-12-11	1.3277708	1.6203797
1998-12-12	0.97498965	0.9663028
1998-12-13	0.7748724	0.6036369
1998-12-14	1.2530801	0.93538266
1998-12-15	1.210435	1.4204689
1998-12-16	0.99164337	0.7402183
1998-12-17	1.4257945	1.5194801
1998-12-18	0.70852244	0.7542684
1998-12-19	0.87182295	1.1640081
1998-12-20	1.4249493	1.4292034
1998-12-21	1.1045531	1.2716012
1998-12-22	0.8554895	1.0294627
1998-12-23	0.84160954	1.167038
1998-12-24	0.93886834	0.9175186
1998-12-25	1.8238	1.73783
1998-12-26	1.1217976	1.1275272
1998-12-27	1.0370443	1.2966609
1998-12-28	1.2424539	1.4838829
1998-12-29	1.4126593	1.5692148
1998-12-30	1.6793821	2.107419
1998-12-31	0.7156897	0.88919276
1999-01-01	0.9169237	0.6134149
1999-01-02	1.1830946	1.5940502
1999-01-03	1.8550845	2.1644695
1999-01-04	1.9105622	2.0685372
1999-01-05	1.8051039	1.789653
1999-01-06	1.7450826	1.8026646
1999-01-07	1.1816782	1.2685746
1999-01-08	1.2885636	1.2187762
1999-01-09	1.3261802	1.2324287
1999-01-10	0.72255856	0.84020764
1999-01-11	1.0617187	1.0674565
1999-01-12	1.392703	1.7040229
1999-01-13	1.2832716	1.2529416
1999-01-14	1.2241473	1.5664943
1999-01-15	1.2826074	1.0667593
1999-01-16	1.1367759	1.270294
1999-01-17	0.83399874	0.9092636
1999-01-18	0.8306812	0.79885536
1999-01-19	0.9926589	0.9925813
1999-01-20	1.0151845	1.1972371
1999-01-21	1.7034514	1.7822598
1999-01-22	1.7065665	2.0283246
1999-01-23	1.8936132	1.7918601
1999-01-24	1.7546257	2.0319538
1999-01-25	1.1041234	1.1655344
1999-01-26	1.3563945	1.2373077
1999-01-27	1.7316098	1.9492968
1999-01-28	1.2335285	1.325598
1999-01-29	1.1181732	1.1963143
1999-01-30	1.3138633	1.4086429
1999-01-31	1.4331868	1.6653466
1999-02-01	1.40476	1.5383751
1999-02-02	2.010826	2.2629616
1999-02-03	1.201346	1.5976496
1999-02-04	0.7274611	0.8504565
1999-02-05	1.5525765	0.9903192
1999-02-06	1.3055669	0.8616811
1999-02-07	0.78808475	0.94076586
1999-02-08	0.9230788	1.3253164
1999-02-09	1.4850466	1.8069317
1999-02-10	1.3049117	1.0606141
1999-02-11	1.0178906	1.1419076
1999-02-12	1.5393304	1.486454
1999-02-13	1.0232387	1.2567137
1999-02-14	0.89242256	1.243462
1999-02-15	1.2109778	1.3372041
1999-02-16	1.2012638	1.2219582
1999-02-17	1.1716188	1.3924786
1999-02-18	1.0439347	1.6236361
1999-02-19	1.2964611	1.4505694
1999-02-20	1.0859258	1.0924869
1999-02-21	1.212693	1.131699
1999-02-22	0.82007384	0.93543005
1999-02-23	2.0454595	2.0294971
1999-02-24	2.1059144	1.6304638
1999-02-25	2.0538008	2.0333338
1999-02-26	1.5019554	1.0665694
1999-02-27	1.3834746	1.2615404
1999-02-28	1.2533175	1.3818549
1999-03-01	1.2048304	1.2383634
1999-03-02	1.1724898	1.2165815
1999-03-03	0.88926053	0.96312046
1999-03-04	1.2561224	1.2668223
1999-03-05	1.5296772	1.988031
1999-03-06	1.0607195	1.551084
1999-03-07	1.9490385	1.9007335
1999-03-08	2.237946	2.252863
1999-03-09	2.195631	1.981429
1999-03-10	1.4264699	1.4116385
1999-03-11	1.4809647	1.5946058
1999-03-12	1.650594	1.8063562
1999-03-13	1.9101994	1.6924416
1999-03-14	1.5477831	1.513793
1999-03-15	1.622155	1.9950788
1999-03-16	2.2844183	2.2804418
1999-03-17	2.4004188	2.2229176
1999-03-18	2.4027743	2.502542
1999-03-19	1.8787725	2.237498
1999-03-20	1.7951163	1.723358
1999-03-21	1.6189178	1.7300866
1999-03-22	1.216033	1.2559923
1999-03-23	1.3918306	1.3069869
1999-03-24	1.5503924	1.6408937
1999-03-25	1.5405941	1.7844721
1999-03-26	1.6077896	1.564485
1999-03-27	2.2580814	2.4876513
1999-03-28	1.8455541	2.104119
1999-03-29	2.142516	2.1053476
1999-03-30	1.4956207	1.6628137
1999-03-31	1.8025936	1.7789465
1999-04-01	1.5571344	1.7657448
1999-04-02	1.7574483	1.9756587
1999-04-03	1.5585372	1.4988883
1999-04-04	1.4058589	1.399767
1999-04-05	1.6150987	1.736947
1999-04-06	1.5452418	1.731653
1999-04-07	1.3660423	1.6199648
1999-04-08	1.4864802	1.6825764
1999-04-09	1.566195	1.6367085
1999-04-10	1.6354437	2.1419442
1999-04-11	2.4200344	2.552488
1999-04-12	2.230339	2.3000379
1999-04-13	2.055043	2.4874482
1999-04-14	1.92058	2.0001256
1999-04-15	1.4026525	1.6861404
1999-04-16	1.5759559	1.6179658
1999-04-17	1.6687629	1.850861
1999-04-18	1.601133	1.8021934
1999-04-19	1.53065	1.7298781
1999-04-20	1.5776386	1.9364117
1999-04-21	1.751971	2.1569946
1999-04-22	1.2540575	1.7034372
1999-04-23	1.9281839	2.4400268
1999-04-24	1.806933	1.9915814
1999-04-25	1.500308	1.7198457
1999-04-26	1.6225237	1.7929231
1999-04-27	1.9334435	1.6218765
1999-04-28	1.5805174	1.7881367
1999-04-29	1.4473928	1.6044033
1999-04-30	1.6953671	1.7187799
1999-05-01	1.5258595	1.7515907
1999-05-02	1.5217179	1.5748909
1999-05-03	1.5892335	1.6833001
1999-05-04	1.4139669	1.555065
1999-05-05	1.3705838	1.3304574
1999-05-06	1.4668534	1.6196827
1999-05-07	1.5081124	1.7870828
1999-05-08	1.5907534	1.5309585
1999-05-09	1.5438312	1.6920521
1999-05-10	1.4639264	1.5497719
1999-05-11	1.8216754	1.6953315
1999-05-12	1.4964062	1.6376516
1999-05-13	1.4767227	1.5705026
1999-05-14	1.9719796	1.8025354
1999-05-15	1.9722275	1.8885007
1999-05-16	1.8976842	1.7504749
1999-05-17	2.0258203	2.1430964
1999-05-18	1.7920573	1.7189662
1999-05-19	1.9002721	1.8804325
1999-05-20	1.5666424	1.5897157
1999-05-21	1.6642257	1.5543046
1999-05-22	1.444479	1.7544159
1999-05-23	1.2586856	1.2961844
1999-05-24	1.3936212	1.6097987
1999-05-25	1.4179329	1.9352285
1999-05-26	1.4701493	1.7566459
1999-05-27	1.239047	1.5125725
1999-05-28	1.4450816	1.7719595
1999-05-29	1.9830493	2.1138263
1999-05-30	1.841472	1.8889132
1999-05-31	1.812819	2.0231056
1999-06-01	1.7754596	1.6984279
1999-06-02	1.6197196	1.8173691
1999-06-03	1.5305969	1.6021365
1999-06-04	1.5690016	1.5510855
1999-06-05	1.9291297	1.9685006
1999-06-06	1.9587836	1.813657
1999-06-07	2.3605497	1.9326493
1999-06-08	2.3710995	1.9682516
1999-06-09	1.5894079	1.9520777
1999-06-10	1.3691758	1.761706
1999-06-11	1.4173399	1.687833
1999-06-12	1.3530945	1.8274779
1999-06-13	1.5572641	1.7213321
1999-06-14	1.6057532	1.5636753
1999-06-15	1.7283921	1.5254697
1999-06-16	1.4228373	1.4084947
1999-06-17	1.2583665	1.3799472
1999-06-18	1.4186664	1.5296082
1999-06-19	1.3948848	1.6512654
1999-06-20	1.488296	1.6441195
1999-06-21	1.3077987	1.7526526
1999-06-22	1.6338584	1.7892113
1999-06-23	1.7956266	1.998762
1999-06-24	1.7236195	1.7455813
1999-06-25	1.8987175	1.7510593
1999-06-26	1.8075955	1.8823639
1999-06-27	2.120045	1.9464238
1999-06-28	1.6467179	1.5643202
1999-06-29	1.7118208	1.6030824
1999-06-30	1.7077932	1.7001692
1999-07-01	1.4758126	1.6322091
1999-07-02	1.6895257	1.8130921
1999-07-03	1.720312	1.7198287
1999-07-04	1.7069303	1.663391
1999-07-05	1.8547683	1.7830542
1999-07-06	1.6116493	1.7359252
1999-07-07	1.4892449	1.5140324
1999-07-08	1.7617428	1.4752631
1999-07-09	1.782011	1.6821539
1999-07-10	1.6971916	1.7867463
1999-07-11	1.5035619	1.5310452
1999-07-12	1.5268396	1.6380094
1999-07-13	1.6628754	1.6453499
1999-07-14	1.3627261	1.5197835
1999-07-15	1.4582691	1.6048096
1999-07-16	2.0485423	1.7087898
1999-07-17	1.8985482	1.7834431
1999-07-18	1.8183522	1.9435823
1999-07-19	1.3372529	1.5525075
1999-07-20	1.1011884	1.2387259
1999-07-21	1.0156322	1.3776567
1999-07-22	1.5202084	1.7751962
1999-07-23	1.3516618	1.5862937
1999-07-24	1.4021667	1.5154799
1999-07-25	1.4572574	1.5132906
1999-07-26	1.4057491	1.3077873
1999-07-27	1.5674797	1.4487379
1999-07-28	1.6173644	1.6161803
1999-07-29	1.3170474	1.3426367
1999-07-30	0.99367094	1.1875534
1999-07-31	1.2375518	1.209441
1999-08-01	1.0949193	1.3066559
1999-08-02	1.1041713	1.3432353
1999-08-03	1.0195857	1.2923149
1999-08-04	0.9571694	1.361333
1999-08-05	1.6781081	1.6368662
1999-08-06	1.5282271	1.4871898
1999-08-07	1.467776	1.6327015
1999-08-08	1.3770081	1.6250354
1999-08-09	1.1695595	1.525745
1999-08-10	1.4165286	1.6833136
1999-08-11	1.5251321	1.6883163
1999-08-12	1.3074615	1.640008
1999-08-13	1.2758006	1.5959233
1999-08-14	1.2776252	1.529414
1999-08-15	1.8362974	1.5687097
1999-08-16	1.480447	1.9037682
1999-08-17	1.4323324	1.5106964
1999-08-18	1.3099444	1.2440774
1999-08-19	1.4428638	1.3503858
1999-08-20	1.6554662	1.5179873
1999-08-21	1.4983935	1.4484106
1999-08-22	1.2419336	1.4724623
1999-08-23	1.6018745	1.4214079
1999-08-24	1.836267	1.529487
1999-08-25	1.4083393	1.7259024
1999-08-26	1.497062	1.8255621
1999-08-27	1.2817966	1.6816072
1999-08-28	1.3427217	1.5523317
1999-08-29	1.5630556	1.6191227
1999-08-30	1.512233	1.9316194
1999-08-31	1.8167337	1.9241546
1999-09-01	1.4198608	1.767126
1999-09-02	1.508048	1.761912
1999-09-03	1.9805307	1.811345
1999-09-04	1.4412524	1.7810941
1999-09-05	1.0670528	1.3912953
1999-09-06	1.347989	1.4267273
1999-09-07	1.1919255	1.4442718
1999-09-08	1.2034853	1.6433032
1999-09-09	1.4772197	1.8657651
1999-09-10	1.436593	1.7236681
1999-09-11	1.3238213	1.9363235
1999-09-12	1.9432896	2.2808309
1999-09-13	1.6472532	1.6294419
1999-09-14	2.311227	1.7645581
1999-09-15	1.5617311	1.810714
1999-09-16	1.8896871	1.4359535
1999-09-17	1.8127955	1.3341424
1999-09-18	2.4395175	1.941157
1999-09-19	1.1092157	1.6053411
1999-09-20	1.4301862	1.3000551
1999-09-21	1.8838333	1.4204435
1999-09-22	1.8773149	1.6761117
1999-09-23	1.1301405	1.292698
1999-09-24	1.0026181	1.1934651
1999-09-25	1.1050675	1.367572
1999-09-26	1.1399927	1.300947
1999-09-27	1.1139032	1.3309557
1999-09-28	1.2301133	1.2276937
1999-09-29	0.9453308	1.1828437
1999-09-30	0.9185927	0.9999839
1999-10-01	1.1854708	1.4298165
1999-10-02	1.1882493	1.5127017
1999-10-03	1.0413888	1.4861168
1999-10-04	1.1514527	1.7913737
1999-10-05	1.0693288	1.8685731
1999-10-06	1.1690001	1.7512816
1999-10-07	1.393034	1.6642818
1999-10-08	1.3516587	1.6570917
1999-10-09	1.3279088	1.4846977
1999-10-10	1.3113711	1.5572453
1999-10-11	1.336422	1.5716841
1999-10-12	1.6278803	1.8529744
1999-10-13	1.5878803	1.6402582
1999-10-14	2.0258036	1.4976207
1999-10-15	1.7212045	1.554382
1999-10-16	1.4036565	1.665701
1999-10-17	1.6028795	1.8995321
1999-10-18	1.7424171	1.7795202
1999-10-19	1.7580473	1.7627836
1999-10-20	1.6072807	1.6669811
1999-10-21	2.1599689	1.461952
1999-10-22	1.3790603	1.5207542
1999-10-23	1.3499217	1.1873803
1999-10-24	1.461196	1.338944
1999-10-25	1.2381724	1.30417
1999-10-26	1.1482147	1.2760354
1999-10-27	0.8430573	1.0789654
1999-10-28	1.2008194	1.4214554
1999-10-29	1.524923	1.3587589
1999-10-30	1.4944121	1.1548052
1999-10-31	1.0200922	0.944519
1999-11-01	1.3745127	1.1140945
1999-11-02	1.0203894	1.0624372
1999-11-03	1.0603627	1.3040024
1999-11-04	1.1626135	1.3277397
1999-11-05	1.2469794	1.6642809
1999-11-06	1.1309136	1.3723152
1999-11-07	1.0353278	1.2204415
1999-11-08	1.1746799	1.1585525
1999-11-09	0.85217917	1.030794
1999-11-10	1.3142526	1.4385952
1999-11-11	0.906346	0.9761491
1999-11-12	1.0373996	1.4170225
1999-11-13	1.0539978	1.4159635
1999-11-14	1.343091	1.45313
1999-11-15	1.1387355	1.1804479
1999-11-16	1.0779444	0.96186477
1999-11-17	0.90043604	1.0214076
1999-11-18	1.1642723	1.3076688
1999-11-19	1.2936424	1.4229126
1999-11-20	1.0588872	0.9260504
1999-11-21	1.0770305	1.442503
1999-11-22	1.1521714	1.4401445
1999-11-23	1.2228874	1.516943
1999-11-24	0.9580664	1.2858196
1999-11-25	1.2078892	1.2734296
1999-11-26	1.0528631	1.1527797
1999-11-27	1.2054847	1.655579
1999-11-28	1.578469	2.0199456
1999-11-29	0.7705924	0.8358096
